icao24,callsign,origin_country,time_position,latitude,longitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,squawk,geo_altitude,last_contact,category
a700ac,DAL1611 ,United States,1749468787.0,38.5985,-83.0825,8534.4,False,236.19,174.5,0.0,,7456,8839.2,1749468788,0
abaf1c,00520000,United States,1749468788.0,40.2089,-75.5359,3642.36,False,169.6,305.62,5.53,,3307,3710.94,1749468788,0
478130,SAVER21 ,Norway,1749468694.0,67.2687,14.3834,190.5,False,37.1,286.93,-3.9,,,175.26,1749468705,0
8a09fa,PKOFI   ,Indonesia,1749468788.0,-5.8309,111.577,11582.4,False,243.89,263.46,0.33,,,12382.5,1749468788,0
4b864b,TCARK   ,Turkey,1749468787.0,47.0942,23.0163,12192.0,False,229.58,326.7,-0.65,,1000,12595.86,1749468787,0
e0645a,ARG1770 ,Argentina,1749468754.0,-32.4312,-58.3727,11887.2,False,246.09,4.32,0.33,,1735,11971.02,1749468766,0
a8cc1e,N666SL  ,United States,1749468787.0,25.5225,-80.3958,99.06,False,44.4,100.01,-0.33,,,114.3,1749468788,0
ab4c1d,DAL297  ,United States,1749468787.0,40.9407,6.7325,10058.4,False,233.31,274.68,0.0,,2057,10599.42,1749468788,0
8a09ef,GIA220  ,Indonesia,1749468787.0,-7.3357,110.771,2171.7,False,140.92,171.6,-4.88,,,2286.0,1749468787,0
a1057a,AAL2680 ,United States,1749468787.0,34.9257,-80.9619,1531.62,False,123.57,34.48,0.33,,5774,1554.48,1749468787,0
47945c,NOZ1869 ,Norway,1749468787.0,52.8938,15.7608,11582.4,False,228.59,336.67,0.33,,4351,11650.98,1749468787,0
48adad,LOT2EF  ,Poland,1749468787.0,51.002,17.3807,8839.2,False,248.46,72.65,0.0,,1000,8877.3,1749468787,0
c06b68,PRO4800 ,Canada,1749468787.0,47.8578,-78.2297,5852.16,False,97.59,132.44,1.95,,,5890.26,1749468787,0
48adab,LOT4PM  ,Poland,1749468788.0,49.2383,19.1009,10668.0,False,243.19,25.97,-0.33,,1000,10873.74,1749468788,0
3d324a,DERHI   ,Germany,1749468737.0,54.2335,9.6159,76.2,False,23.87,217.12,-0.33,,7000,175.26,1749468737,0
3d324c,DERHK   ,Germany,1749468787.0,52.3289,10.7217,563.88,False,52.02,261.47,-4.23,,7437,678.18,1749468787,0
a8deb4,DAL1806 ,United States,1749468787.0,33.5368,-84.4052,2484.12,False,137.36,90.21,-9.1,,3674,2567.94,1749468787,0
4ab566,SAS709  ,Sweden,1749468788.0,59.8389,18.0073,1097.28,False,124.57,236.97,-14.31,,6022,1036.32,1749468788,0
4ab569,AUA264  ,Sweden,1749468787.0,48.8044,11.0191,6385.56,False,146.99,136.13,1.3,,1000,6629.4,1749468788,0
8a0942,MYU6014 ,Indonesia,1749468788.0,0.4553,101.5547,10972.8,False,231.6,328.53,0.33,,2577,11704.32,1749468788,0
3c48f1,EWG34P  ,Germany,1749468787.0,47.1448,18.0062,10668.0,False,254.12,111.37,0.0,,6422,11010.9,1749468787,0
489009,SAH53P  ,Poland,1749468785.0,44.0189,15.2697,11582.4,False,241.75,122.57,0.0,,5207,12085.32,1749468785,0
3c48e8,LHX5EL  ,Germany,1749468787.0,50.2916,11.628,9456.42,False,262.43,162.31,0.0,,1000,9669.78,1749468787,0
ac6cc8,,United States,1749468659.0,27.319,-80.5771,91.44,False,31.43,248.9,-0.33,,,144.78,1749468659,0
ac1327,SWA3607 ,United States,1749468788.0,34.8129,-117.166,10668.0,False,269.94,72.7,0.0,,3753,11170.92,1749468788,0
4ab572,SEMKR   ,Sweden,1749468562.0,58.484,12.3058,495.3,False,65.02,164.86,-0.33,,,510.54,1749468770,0
3846bc,FJDHP   ,France,1749468787.0,48.7825,7.6409,830.58,False,55.85,121.05,1.95,,7000,990.6,1749468788,0
4a5243,TOY218  ,Romania,1749468787.0,47.0367,13.199,12496.8,False,266.44,129.44,-0.33,,2102,12900.66,1749468788,0
3c48ea,EWG9CV  ,Germany,1749468787.0,46.4228,10.7417,9822.18,False,227.84,165.62,-4.88,,2536,10241.28,1749468787,0
c06d2c,PVL2590 ,Canada,1749468787.0,46.151,-60.5167,7620.0,False,188.06,56.83,-0.33,,,7879.08,1749468787,0
3c48eb,LHX4UY  ,Germany,1749468666.0,48.3671,11.824,365.76,False,65.73,263.71,-3.25,,2536,518.16,1749468702,0
4ab56c,SAS1131 ,Sweden,1749468787.0,59.4908,17.5426,3322.32,False,101.82,211.36,7.48,,,3253.74,1749468788,0
4ab56d,SAS089  ,Sweden,1749468787.0,59.5061,18.3777,2186.94,False,114.45,131.36,6.83,,,2118.36,1749468787,0
4ab56e,SAS1396 ,Sweden,1749468787.0,56.1673,11.9329,5402.58,False,97.0,336.56,3.25,,2560,5356.86,1749468787,0
507ca3,MFX7643 ,Uzbekistan,1749468782.0,59.4157,24.8101,,True,0.0,180.0,,,,,1749468787,0
a5d557,CXK504  ,United States,1749468786.0,35.6565,-80.6683,944.88,False,52.69,170.45,-0.65,,,929.64,1749468786,0
a5c222,N470LP  ,United States,1749468787.0,32.5695,-111.9836,2590.8,False,44.14,310.75,-0.33,,4320,2705.1,1749468788,0
8a091b,BTK7134 ,Indonesia,1749468654.0,-8.0386,113.5711,9105.9,False,230.62,145.18,-8.45,,,9761.22,1749468662,0
846444,JAL335  ,Japan,1749468787.0,35.1597,135.9826,9144.0,False,234.67,258.49,0.0,,1761,9700.26,1749468787,0
a5d570,UAL2684 ,United States,1749468787.0,41.2298,-84.4711,8534.4,False,182.75,272.1,-0.33,,2715,8724.9,1749468787,0
4b1bfb,HBKPN   ,Switzerland,1749468787.0,47.2117,8.631,1043.94,False,71.22,274.56,0.0,,7000,1211.58,1749468787,0
a63bf4,SWA717  ,United States,1749468787.0,39.1405,-76.6464,525.78,False,93.77,176.86,4.23,,0513,480.06,1749468787,0
484cc2,KLM74E  ,Kingdom of the Netherlands,1749468787.0,54.1631,4.0059,10180.32,False,214.23,207.61,-10.08,,2216,10332.72,1749468787,0
4078b8,BAW8    ,United Kingdom,1749468787.0,65.0248,-21.201,11887.2,False,271.37,135.15,-0.33,,,11772.9,1749468787,0
c011b6,CJT924  ,Canada,1749468787.0,27.7135,-98.1429,10972.8,False,237.25,218.49,-0.33,,3303,11612.88,1749468788,0
a3323b,N305DL  ,United States,1749468788.0,39.0952,-77.618,2506.98,False,141.87,337.62,13.98,,,2552.7,1749468788,0
a3323d,DAL1461 ,United States,1749468787.0,43.8111,-89.7218,10058.4,False,253.58,97.23,-0.33,,2667,9989.82,1749468787,0
4b8587,HMZ2668 ,Turkey,1749468782.0,40.2001,31.7629,8427.72,False,234.05,278.47,8.45,,,8877.3,1749468786,0
aa831d,N777AW  ,United States,1749468755.0,30.9487,-80.2887,7315.2,False,140.14,183.16,0.0,,0753,7696.2,1749468787,0
484cbb,KLM791  ,Kingdom of the Netherlands,1749468777.0,52.314,4.7641,,True,0.0,343.12,,,,,1749468786,0
84b40d,APJ116  ,Japan,1749468787.0,41.664,140.7552,10820.4,False,184.3,207.42,7.8,,,11193.78,1749468787,0
484cbc,KLM591  ,Kingdom of the Netherlands,1749468787.0,43.6889,8.6927,9448.8,False,259.8,176.37,0.0,,3177,9936.48,1749468787,0
ac267c,AAL319  ,United States,1749468780.0,40.3468,-99.4114,10972.8,False,223.91,242.2,0.0,,6567,11308.08,1749468780,4
484cb4,KLM1598 ,Kingdom of the Netherlands,1749468787.0,46.0435,8.3723,7292.34,False,205.84,305.44,10.4,,1000,7650.48,1749468788,0
a8352b,NKS2101 ,United States,1749468787.0,35.7454,-90.9933,11902.44,False,257.07,131.02,0.33,,1136,12390.12,1749468787,0
a57279,N450DT  ,United States,1749468467.0,47.0939,-61.3879,12496.8,False,259.62,57.79,0.0,,3073,12748.26,1749468479,0
4ab561,SAS080  ,Sweden,1749468787.0,59.7362,18.3405,2125.98,False,125.53,359.3,-6.18,,,2065.02,1749468788,0
a33243,DAL1015 ,United States,1749468785.0,38.9484,-77.4533,,True,0.06,2.81,,,6261,,1749468785,0
4ab562,SAS195  ,Sweden,1749468787.0,59.618,17.9166,1066.8,False,96.33,256.41,7.15,,,1013.46,1749468787,0
4ab564,SAS2986 ,Sweden,1749468787.0,56.5119,11.162,5486.4,False,121.96,321.68,-0.33,,2565,5455.92,1749468787,0
4ab565,AUA597  ,Sweden,1749468787.0,49.3315,17.9707,6400.8,False,165.14,52.59,0.0,,1000,6553.2,1749468787,0
750281,MAS608  ,Malaysia,1749468556.0,2.5386,101.8628,1440.18,False,100.59,326.47,0.0,,,1485.9,1749468556,0
76cd03,SIA966  ,Singapore,1749468565.0,-2.2462,105.7917,10058.4,False,251.69,162.27,0.0,,2251,10728.96,1749468741,0
76cd05,SIA504  ,Singapore,1749468786.0,3.427,100.3494,12192.0,False,254.64,315.0,0.0,,,12954.0,1749468788,0
750286,AXM9771 ,Malaysia,1749468529.0,1.3476,104.2147,2202.18,False,132.16,344.88,0.33,,,2308.86,1749468529,0
aa8315,AAL116  ,United States,1749468787.0,34.3515,-103.6447,11277.6,False,288.62,90.61,0.0,,3732,11780.52,1749468787,0
76cd09,SIA236  ,Singapore,1749468787.0,-2.8603,109.4937,12192.0,False,260.21,306.8,0.33,,,12984.48,1749468787,0
abf351,SWA165  ,United States,1749468787.0,44.9474,-94.3314,8191.5,False,202.04,273.5,7.8,,,8061.96,1749468787,0
a76eb2,N5781X  ,United States,1749468703.0,34.8621,-81.487,1234.44,False,88.52,70.3,-1.63,,4451,1249.68,1749468724,0
501023,ABN1010 ,Albania,1749468787.0,41.4444,22.4446,9448.8,False,244.8,95.06,0.0,,,9951.72,1749468787,0
4078fd,EXS38YB ,United Kingdom,1749468787.0,42.832,-3.471,11155.68,False,238.19,345.87,4.88,,4570,11673.84,1749468788,0
76cd14,SIA606  ,Singapore,1749468704.0,26.0635,122.4273,12496.8,False,253.21,35.24,0.0,,2215,13350.24,1749468706,0
4d0264,FYL72KH ,Luxembourg,1749468788.0,54.7911,11.5043,8724.9,False,228.67,74.34,-12.35,,4611,8724.9,1749468788,0
76cd13,SIA898  ,Singapore,1749468787.0,2.019,103.8951,5867.4,False,207.79,356.17,5.2,,,6210.3,1749468787,0
acbccc,N92LA   ,United States,1749468786.0,40.7483,10.4926,6156.96,False,204.3,264.07,-7.48,,5176,6537.96,1749468787,0
4078fe,EXS5W   ,United Kingdom,1749468787.0,35.757,23.9527,3078.48,False,147.68,321.93,10.73,,,3253.74,1749468787,0
ac0048,SWA4096 ,United States,1749468787.0,33.3636,-113.5902,7185.66,False,229.71,103.6,-10.08,,3747,7581.9,1749468787,0
7c78aa,QLK1502 ,Australia,1749468788.0,-28.0484,153.2475,5654.04,False,191.65,8.96,-8.45,,1440,5745.48,1749468788,0
75027f,MAS1450 ,Malaysia,1749468623.0,3.9593,100.853,8534.4,False,230.51,335.89,0.0,,,9090.66,1749468628,0
7c78ad,QLK1507 ,Australia,1749468788.0,-35.6523,150.6874,10126.98,False,219.81,201.7,4.88,,4366,9944.1,1749468788,0
aa2ca9,AAL239  ,United States,1749468504.0,56.2322,-9.2122,10363.2,False,237.0,330.76,0.0,,5716,10439.4,1749468504,0
497fa1,PANTR61 ,Portugal,1749468700.0,37.9153,-8.0651,495.3,False,65.38,31.81,-2.93,,,647.7,1749468700,0
7c78a9,QLK1286 ,Australia,1749468787.0,-35.8489,148.2911,5151.12,False,203.82,66.02,-9.1,,2514,5105.4,1749468787,0
8965f4,ETD19G  ,United Arab Emirates,1749468787.0,52.9769,16.6315,10965.18,False,241.04,327.46,0.0,,3230,11010.9,1749468787,0
4d0239,SVW26AM ,Luxembourg,1749468787.0,47.4061,3.4515,10058.4,False,262.43,156.55,0.0,,1000,10477.5,1749468788,0
44ccc8,BEL27A  ,Belgium,1749468788.0,44.0522,2.8422,10668.0,False,234.07,176.22,0.0,,7163,11178.54,1749468788,0
44ccc7,BEL1BQ  ,Belgium,1749468787.0,49.8992,3.3772,6400.8,False,216.57,203.52,6.83,,7161,6644.64,1749468787,0
780d22,CES565  ,China,1749468786.0,3.6935,104.719,10965.18,False,235.98,159.98,-5.2,,,11910.06,1749468786,0
8965f8,ABY510  ,United Arab Emirates,1749468764.0,26.8303,56.3394,6697.98,False,233.34,87.09,4.55,,1761,6789.42,1749468764,0
ab9078,UAL2442 ,United States,1749468787.0,38.2081,-89.6727,9151.62,False,208.18,234.15,-0.33,,0451,9433.56,1749468787,0
a57229,AAL2070 ,United States,1749468787.0,35.2512,-81.2959,3261.36,False,152.13,252.48,4.55,,,3352.8,1749468787,0
4078f0,EZY805L ,United Kingdom,1749468786.0,44.2897,14.3993,10858.5,False,212.24,312.74,4.55,,2024,11330.94,1749468787,0
750272,AXM827  ,Malaysia,1749468773.0,2.5707,101.7897,845.82,False,86.04,326.21,-1.3,,,868.68,1749468775,0
4078da,NHZ654  ,United Kingdom,1749468786.0,57.6956,-1.9551,906.78,False,82.8,8.94,-0.33,,,952.5,1749468787,0
aa3fad,N76FA   ,United States,1749468787.0,50.138,0.9033,6256.02,False,159.91,142.32,-10.73,,6343,6507.48,1749468787,0
4078de,BAW108  ,United Kingdom,1749468787.0,46.3411,10.5023,11574.78,False,225.08,293.58,-0.33,,3270,12039.6,1749468787,0
a88ea0,N650VL  ,United States,1749468787.0,39.4181,-91.1349,10668.0,False,278.47,38.78,-0.65,,1727,10919.46,1749468787,0
44ccd1,BEL23D  ,Belgium,1749468788.0,47.1926,1.8182,11277.6,False,234.75,196.29,0.0,,7120,11711.94,1749468788,0
468979,NSK91   ,Greece,1749468786.0,38.2777,20.4512,2133.6,False,84.1,97.73,4.88,,,2263.14,1749468786,0
75025e,MAS122  ,Malaysia,1749468787.0,2.1168,102.7324,7673.34,False,210.52,297.19,-5.2,,1543,8183.88,1749468787,0
c2b58f,CFC4280 ,Canada,1749468787.0,41.2958,-8.8824,7315.2,False,162.8,157.32,0.65,,,7719.06,1749468788,13
44ccd8,BEL1EE  ,Belgium,1749468787.0,38.4425,2.5069,10668.0,False,248.75,192.54,-0.33,,7126,11201.4,1749468787,1
abe056,SWA3877 ,United States,1749468632.0,41.7893,-87.7437,,True,1.54,78.75,,,,,1749468632,0
a4fbc8,N420BR  ,United States,1749468787.0,41.1536,-102.2777,12496.8,False,224.82,180.52,0.0,,,12862.56,1749468787,0
4d022d,SVW01SX ,Luxembourg,1749468787.0,42.4677,-0.7763,13106.4,False,248.61,52.23,0.0,,1000,13647.42,1749468787,0
44ccca,BEL39G  ,Belgium,1749468786.0,42.6071,6.8509,11277.6,False,239.54,175.2,0.0,,0104,11818.62,1749468787,0
750266,MAS6127 ,Malaysia,1749468776.0,52.2988,4.7684,,True,2.83,39.38,,,,,1749468786,1
781ed3,CKK202  ,China,1749468787.0,49.4611,18.232,10363.2,False,233.23,345.04,0.0,,0573,10568.94,1749468787,0
7c5322,QFA80   ,Australia,1749468787.0,35.7775,140.3943,,True,6.43,149.06,,,,,1749468787,0
7c5321,QFA59   ,Australia,1749468788.0,35.1473,140.0314,1882.14,False,137.44,10.13,-2.6,,6046,1996.44,1749468788,6
a38d34,JTZ328  ,United States,1749468787.0,28.8603,-84.6587,12496.8,False,226.39,139.98,0.0,,,13152.12,1749468787,0
461fbd,OHMAN   ,Finland,1749468787.0,46.3637,6.3421,3482.34,False,98.05,232.89,6.5,,5765,3718.56,1749468787,0
7c531e,QFA19   ,Australia,1749468761.0,14.5056,121.0142,,True,34.47,239.06,,,,,1749468761,0
4d0290,LRQ237G ,Luxembourg,1749468788.0,39.3823,2.6074,13106.4,False,220.27,251.9,0.33,,4463,13708.38,1749468788,0
40668b,GWPDA   ,United Kingdom,1749468658.0,50.9937,-2.7819,-30.48,False,21.1,315.0,-0.65,,,121.92,1749468659,0
aa7093,N772BE  ,United States,1749468787.0,42.8952,-70.6415,891.54,False,94.6,294.75,0.0,,3656,891.54,1749468787,0
600803,AHY8105 ,Azerbaijan,1749468785.0,40.7299,32.264,10363.2,False,235.62,269.87,-0.33,,,10850.88,1749468785,0
84b495,APJ584  ,Japan,1749468781.0,37.8315,141.1219,7924.8,False,197.36,197.44,0.0,,2155,8359.14,1749468781,0
781ef0,CES5351 ,China,1749468787.0,22.8438,115.3342,5684.52,False,211.68,263.72,-6.5,,,6019.8,1749468787,0
780bc7,CXA8708 ,China,1749468725.0,32.9534,128.9185,10363.2,False,204.16,247.64,0.0,,,11041.38,1749468725,0
461fa7,FIN33V  ,Finland,1749468787.0,61.9035,16.4318,10668.0,False,234.84,106.81,-0.33,,,10523.22,1749468788,0
3ff8e1,DMEAS   ,Germany,1749468787.0,49.805,10.4409,1554.48,False,63.12,19.03,-0.65,,4450,1706.88,1749468787,0
461fa2,FIN4PT  ,Finland,1749468788.0,55.8096,13.1548,10378.44,False,227.72,225.0,0.0,,3510,10309.86,1749468788,0
4911f3,VVV322  ,Portugal,1749468730.0,38.7249,-9.3569,,True,2.83,78.75,,,1170,,1749468730,0
461fa3,FIN4ET  ,Finland,1749467063.0,55.4007,20.1085,2278.38,False,4.12,270.0,0.0,,5144,10317.48,1749468783,0
461fa4,FIN1856 ,Finland,1749464698.0,51.8605,22.4784,1623.06,False,246.2,7.93,0.0,,2234,11041.38,1749468786,0
461fa5,FIN1707 ,Finland,1749468788.0,49.9856,4.3975,10668.0,False,210.67,226.29,0.0,,3521,10988.04,1749468788,0
e48cfe,PRJAW   ,Brazil,1749468774.0,-23.2168,-43.2925,1341.12,False,68.23,156.91,0.0,,,1409.7,1749468786,0
e48cfd,PRJBE   ,Brazil,1749468784.0,-23.2879,-43.2569,731.52,False,68.03,157.31,0.0,,,784.86,1749468787,0
461fa0,FIN96W  ,Finland,1749468787.0,54.0561,9.2368,10363.2,False,232.47,225.81,0.0,,3516,10416.54,1749468787,0
461fa1,FIN84G  ,Finland,1749468627.0,54.6311,21.7734,11285.22,False,4.12,0.0,0.0,,4444,10317.48,1749468787,0
e8033e,SKX5565 ,Chile,1749468785.0,-16.1664,-67.919,10363.2,False,221.76,287.55,0.0,,,11056.62,1749468785,0
40799c,CFE2336 ,United Kingdom,1749468788.0,45.8125,-0.3416,10363.2,False,230.26,340.15,0.0,,5517,10797.54,1749468788,0
ab5faa,,United States,1749468787.0,34.0959,-121.7829,10668.0,False,267.36,87.02,0.0,,,11209.02,1749468787,0
406670,EZY34CU ,United Kingdom,1749468788.0,53.4334,-3.5888,2659.38,False,161.54,90.36,-9.1,,5151,2788.92,1749468788,0
a95590,KOW700  ,United States,1749468787.0,40.2886,-77.9953,12778.74,False,222.83,268.54,2.93,,7275,13159.74,1749468787,0
a01a2e,N1054C  ,United States,1749468787.0,27.9468,-82.0389,3520.44,False,79.36,356.66,2.28,,,3733.8,1749468787,0
8a0993,PAS104  ,Indonesia,1749468787.0,-6.7535,108.9236,9685.02,False,237.84,98.71,3.58,,,10347.96,1749468787,0
40798e,GCLNB   ,United Kingdom,1749468787.0,52.1942,0.1572,152.4,False,36.38,188.13,3.9,,7010,251.46,1749468787,0
8a0994,PAS325  ,Indonesia,1749468787.0,-0.329,102.5842,7475.22,False,230.0,125.72,5.53,,6250,7970.52,1749468788,0
40665f,TOM723  ,United Kingdom,1749468785.0,40.621,22.9776,10972.8,False,226.76,302.68,0.0,,3232,11475.72,1749468785,0
40665e,TOM82B  ,United Kingdom,1749468787.0,47.7263,6.5235,11582.4,False,199.93,300.46,0.0,,2755,11993.88,1749468787,0
40798f,GCLNA   ,United Kingdom,1749468787.0,52.1221,-0.2072,464.82,False,50.46,69.72,-0.65,,7000,556.26,1749468787,0
461faa,FIN85B  ,Finland,1749467815.0,55.1269,21.5022,11277.6,False,21.1,181.4,0.0,,1274,10317.48,1749468783,0
3efb2a,D6803   ,Germany,1749468787.0,51.456,7.9034,929.64,False,30.51,84.19,-0.33,,,1043.94,1749468787,0
a607c0,EJA488  ,United States,1749468787.0,34.8826,-77.9579,5204.46,False,201.24,31.09,0.65,,,5417.82,1749468788,0
4d0283,JFA30U  ,Luxembourg,1749468788.0,49.948,6.1117,12481.56,False,227.19,157.5,0.0,,3144,12816.84,1749468788,0
0703fb,6VHAK   ,Senegal,1749468787.0,14.7639,-17.5036,129.54,False,64.88,259.49,0.0,,0723,190.5,1749468787,0
a6f581,SCX3009 ,United States,1749468787.0,41.1332,-85.4426,9601.2,False,180.89,232.51,1.63,,6053,9806.94,1749468788,0
a224f9,UAL657  ,United States,1749468787.0,39.0926,-89.5475,8534.4,False,207.46,252.69,0.0,,1251,8755.38,1749468787,0
a8222c,JBU1480 ,United States,1749468788.0,32.6263,-78.1689,11285.22,False,238.45,7.06,0.33,,,11871.96,1749468788,0
84b42f,APJ711  ,Japan,1749468787.0,35.2301,133.4085,10485.12,False,198.69,301.01,2.93,,,11140.44,1749468787,0
7c668e,UJK     ,Australia,1749468787.0,-26.3486,152.383,3048.0,False,95.58,139.37,0.0,,2572,3124.2,1749468787,0
aaf960,AAL2163 ,United States,1749468787.0,43.1457,-76.2655,8534.4,False,227.95,259.73,0.0,,1343,8793.48,1749468788,0
ab1971,AAL1119 ,United States,1749468788.0,29.961,-98.2976,4434.84,False,170.27,39.61,12.68,,7325,4655.82,1749468788,0
ab1978,AAY2972 ,United States,1749468787.0,33.3403,-86.5967,11582.4,False,205.79,322.41,-0.33,,0737,12146.28,1749468787,0
e48e05,AZU2747 ,Brazil,1749468787.0,-22.819,-47.1916,1927.86,False,115.44,306.67,-3.9,,,2011.68,1749468787,0
e48e07,,Brazil,1749468777.0,-22.9869,-43.5975,2118.36,False,123.44,69.0,-0.33,,,2232.66,1749468787,0
8a0974,SJV259  ,Indonesia,1749468772.0,-5.48,114.053,10965.18,False,245.55,262.29,0.0,,,11750.04,1749468772,0
ab5fdd,AAL1516 ,United States,1749468787.0,42.4864,-73.8703,10363.2,False,235.3,177.62,0.0,,6504,10668.0,1749468787,0
aaf968,DAL175  ,United States,1749468788.0,48.6643,1.6887,10363.2,False,223.66,285.47,0.0,,5703,10751.82,1749468788,0
a8ded6,DAL1334 ,United States,1749468787.0,31.346,-83.5398,11269.98,False,253.46,161.79,4.23,,3132,11826.24,1749468787,0
346499,IBE0953 ,Spain,1749468787.0,57.6135,8.0042,11894.82,False,240.55,23.44,-0.33,,2314,11887.2,1749468787,0
8a0969,LNI703  ,Indonesia,1749468788.0,-5.906,110.915,10355.58,False,240.65,263.74,0.33,,,11071.86,1749468788,0
ac6ca9,N9YJ    ,United States,1749468769.0,43.0316,-88.0357,609.6,False,16.15,239.35,0.98,,,510.54,1749468769,0
84c790,JJP526  ,Japan,1749468787.0,33.1555,131.9681,8336.28,False,231.0,81.42,6.18,,,8816.34,1749468787,0
a6e258,UAL329  ,United States,1749468787.0,42.6549,-79.677,7650.48,False,190.77,242.19,17.88,,5731,7818.12,1749468788,0
abf308,SWA4350 ,United States,1749468787.0,41.5167,-87.9962,1584.96,False,154.54,74.16,0.0,,1620,1524.0,1749468787,0
a38d36,DAL3198 ,United States,1749468787.0,44.8292,-93.5462,3520.44,False,155.87,72.52,-7.8,,4557,3421.38,1749468787,0
abafe5,N852MM  ,United States,1749468787.0,38.5931,-90.9445,1196.34,False,98.3,73.27,-2.93,,,1158.24,1749468787,0
471a79,VTB520  ,Hungary,1749468788.0,49.0327,12.5269,11269.98,False,137.98,342.65,0.0,,1170,11559.54,1749468788,0
84b473,APJ709  ,Japan,1749468787.0,34.6302,133.8435,8092.44,False,217.87,289.59,8.45,,,8587.74,1749468787,0
c81e79,GIS1    ,New Zealand,1749468787.0,-41.1553,174.9561,4511.04,False,93.83,13.96,6.18,,,4488.18,1749468787,0
a95556,N700J   ,United States,1749468787.0,40.9338,-73.158,1844.04,False,75.74,245.52,0.0,,1327,1859.28,1749468788,0
8a093a,BTK6377 ,Indonesia,1749468787.0,-5.9618,107.3328,5631.18,False,209.38,270.28,-10.08,,,6012.18,1749468787,0
e80326,SKX5671 ,Chile,1749468787.0,-34.5497,-60.6155,11574.78,False,204.84,271.73,0.0,,0334,11658.6,1749468787,0
70aa71,RNA218  ,Nepal,1749468787.0,27.7193,78.471,9494.52,False,250.82,112.94,6.5,,,10096.5,1749468787,0
89670b,ADY184  ,United Arab Emirates,1749468654.0,18.2377,69.6301,10965.18,False,249.18,295.82,0.0,,,11650.98,1749468658,0
89405c,GFA062  ,Bahrain,1749468787.0,24.9111,53.7473,10500.36,False,248.27,115.66,2.6,,,11155.68,1749468787,0
c07ee4,WJA2215 ,Canada,1749468787.0,37.7661,-107.9215,11582.4,False,228.48,1.42,-0.33,,,12047.22,1749468787,0
3e7728,45E047  ,Germany,1749468787.0,50.0269,6.2089,1424.94,False,30.14,242.56,-0.33,,7000,1554.48,1749468788,0
a451cf,DAL1245 ,United States,1749468787.0,41.3971,-71.2598,9730.74,False,210.17,236.08,-10.4,,1354,10058.4,1749468787,0
460d8a,FSF604A ,Finland,1749468784.0,42.6423,8.6776,2118.36,False,84.61,303.59,8.45,,,2293.62,1749468787,0
c07eda,WJA419  ,Canada,1749468787.0,45.7864,-83.2121,11582.4,False,228.37,309.61,0.0,,2243,11628.12,1749468788,0
e49fd7,PSRSN   ,Brazil,1749468787.0,47.3402,1.6638,10645.14,False,211.15,196.27,2.93,,7624,11064.24,1749468787,0
407944,BAW65   ,United Kingdom,1749468787.0,38.0338,20.4309,11887.2,False,259.2,139.83,0.0,,,12420.6,1749468787,0
ad57bb,SKW4663 ,United States,1749468787.0,40.3702,-83.442,8359.14,False,218.02,323.35,2.6,,4004,8580.12,1749468788,0
a15fa4,AAY446  ,United States,1749468787.0,41.9154,-88.7598,11269.98,False,281.65,84.55,0.0,,3662,11376.66,1749468787,0
40792e,BAW742  ,United Kingdom,1749468787.0,39.2432,22.4189,11887.2,False,244.46,138.16,0.0,,,12420.6,1749468787,0
400fb5,GLLMW   ,United Kingdom,1749468787.0,52.1071,-1.7653,563.88,False,35.33,227.95,1.95,,,678.18,1749468788,0
4794f2,NOZ813  ,Norway,1749468787.0,59.9837,12.688,5768.34,False,178.07,268.34,-5.2,,,5692.14,1749468787,0
407937,EXM15   ,United Kingdom,1749468787.0,52.0789,-0.6099,,True,3.09,151.88,,,,,1749468787,0
8a08b6,SJV245  ,Indonesia,1749468788.0,-5.954,110.3173,10980.42,False,239.22,269.63,-0.33,,,11742.42,1749468788,0
e49fe4,PSISR   ,Brazil,1749468273.0,-26.6533,-49.2762,8412.48,False,109.54,319.95,0.0,,5106,8587.74,1749468787,0
89669a,ETD51M  ,United Arab Emirates,1749468786.0,40.4274,31.0265,9921.24,False,239.84,107.35,5.53,,5360,10363.2,1749468786,0
a50a82,N424AG  ,United States,1749468787.0,51.9219,-2.1799,236.22,False,79.98,85.57,0.0,,1177,358.14,1749468787,0
8a08a0,SJV865  ,Indonesia,1749468781.0,-2.97,104.9562,10050.78,False,231.01,135.63,0.0,,6253,10751.82,1749468785,0
e49fb3,AZU4209 ,Brazil,1749468787.0,-24.7814,-46.5743,10668.0,False,265.19,68.01,0.33,,,10942.32,1749468788,0
e49fb5,,Brazil,,,,,False,85.49,134.27,10.08,,,,1749468787,0
e49fb4,AZU6011 ,Brazil,1749468457.0,-20.0037,-47.8012,11582.4,False,231.3,355.15,0.33,,,12123.42,1749468482,0
a967ae,FFT1287 ,United States,1749468787.0,38.7783,-82.4017,8221.98,False,209.47,174.08,0.0,,5725,8496.3,1749468788,0
894059,GFA043  ,Bahrain,1749468787.0,40.9193,29.4682,4579.62,False,152.14,348.69,-4.88,,,4869.18,1749468787,0
aa94aa,ENY3421 ,United States,1749468781.0,41.9719,-87.8972,,True,7.72,264.38,,,4361,,1749468781,0
c07eef,WJA701  ,Canada,1749468780.0,45.924,-84.4228,10972.8,False,226.64,302.39,0.33,,6337,10949.94,1749468782,0
